,PUtaxi,subwaystation,time,endbike,startbike
3037,9,710,10985.0,3597.0,3597.0
3038,9,711,10798.0,3597.0,3597.0
3039,9,712,10622.0,3597.0,3597.0
3040,9,713,10557.0,3598.0,3598.0
3041,9,714,10511.0,3597.0,3597.0
3042,9,715,10491.0,3561.0,3597.0
3043,9,A10,14081.0,3531.0,3597.0
3044,9,A11,13597.0,3531.0,3597.0
3045,9,A12,13114.0,3531.0,3597.0
3046,9,A49,12706.0,3042.0,3597.0
3047,9,A50,13225.0,3042.0,3597.0
3048,9,A51,13690.0,3042.0,3597.0
3049,9,B12,14376.0,3477.0,3597.0
3050,9,B13,14785.0,3477.0,3597.0
3051,9,D11,13857.0,3622.0,3597.0
3052,9,D12,13735.0,3531.0,3597.0
3053,9,D13,13114.0,3531.0,3597.0
3054,9,D27,13203.0,3599.0,3597.0
3055,9,D28,13714.0,3599.0,3597.0
3056,9,D29,14375.0,3599.0,3597.0
3057,9,D30,14569.0,3599.0,3597.0
3058,9,F15,11658.0,401.0,3597.0
3059,9,F16,11702.0,307.0,3597.0
3060,9,F18,11793.0,3674.0,3597.0
3061,9,F23,12632.0,3403.0,3597.0
3062,9,F24,12665.0,3304.0,3597.0
3063,9,F25,12616.0,3423.0,3597.0
3064,9,F26,14019.0,3423.0,3597.0
3065,9,F27,14252.0,3423.0,3597.0
3066,9,G14,11020.0,3597.0,3597.0
3067,9,G15,10472.0,3597.0,3597.0
3068,9,G16,9911.0,3597.0,3597.0
3069,9,G18,9330.0,3597.0,3597.0
3070,9,G19,9317.0,3572.0,3597.0
3071,9,G20,9517.0,3561.0,3597.0
3072,9,G21,9920.0,3654.0,3597.0
3073,9,G22,9988.0,3126.0,3597.0
3074,9,G24,10219.0,3121.0,3597.0
3075,9,G30,11167.0,3071.0,3597.0
3076,9,G32,11493.0,3062.0,3597.0
3077,9,G34,11700.0,364.0,3597.0
3078,9,G35,11811.0,399.0,3597.0
3079,9,G36,11997.0,416.0,3597.0
3080,9,J27,13742.0,3042.0,3597.0
3081,9,J28,13481.0,3042.0,3597.0
3082,9,J29,13134.0,3058.0,3597.0
3083,9,J30,12669.0,3058.0,3597.0
3084,9,J31,12164.0,3058.0,3597.0
3085,9,L01,11611.0,3660.0,3597.0
3086,9,L02,11411.0,345.0,3597.0
3087,9,L03,11220.0,285.0,3597.0
3088,9,L05,11246.0,297.0,3597.0
3089,9,L06,11299.0,504.0,3597.0
3090,9,L08,10861.0,3090.0,3597.0
3091,9,L10,11018.0,3453.0,3597.0
3092,9,L11,10751.0,3086.0,3597.0
3093,9,L12,10799.0,3083.0,3597.0
3094,9,L13,11149.0,3074.0,3597.0
3095,9,L14,11726.0,3070.0,3597.0
3096,9,L15,12462.0,3074.0,3597.0
3097,9,L16,12814.0,3074.0,3597.0
3098,9,L17,13278.0,3064.0,3597.0
3099,9,L20,14179.0,3042.0,3597.0
3100,9,L21,13799.0,3042.0,3597.0
3101,9,L22,13854.0,3042.0,3597.0
3102,9,M06,13492.0,3074.0,3597.0
3103,9,M08,13197.0,3064.0,3597.0
3104,9,M09,12758.0,3064.0,3597.0
3105,9,M10,12223.0,3064.0,3597.0
3106,9,M11,11719.0,3064.0,3597.0
3107,9,M12,11362.0,3067.0,3597.0
3108,9,M13,11174.0,3069.0,3597.0
3109,9,M14,11249.0,3073.0,3597.0
3110,9,M16,11339.0,3075.0,3597.0
3111,9,M18,11694.0,311.0,3597.0
3112,9,M19,11624.0,473.0,3597.0
3113,9,M20,11757.0,268.0,3597.0
3114,9,M21,11964.0,387.0,3597.0
3115,9,M22,12060.0,316.0,3597.0
3116,9,M23,12329.0,415.0,3597.0
3117,9,Q01,11718.0,268.0,3597.0
3118,9,Q03,10742.0,3447.0,3597.0
3119,9,Q04,11016.0,3148.0,3597.0
3120,9,Q05,11008.0,3318.0,3597.0
3121,9,R04,9475.0,3666.0,3598.0
3122,9,R05,9342.0,3593.0,3597.0
3123,9,R06,9559.0,3653.0,3597.0
3124,9,R08,9652.0,3654.0,3597.0
3125,9,R09,9895.0,3555.0,3597.0
3126,9,R11,10589.0,3134.0,3597.0
3127,9,R13,10710.0,281.0,3597.0
3128,9,R14,10967.0,3458.0,3597.0
3129,9,R15,11017.0,173.0,3597.0
3130,9,R16,11095.0,465.0,3597.0
3131,9,R17,11227.0,267.0,3597.0
3132,9,R18,11190.0,486.0,3597.0
3133,9,R19,11221.0,402.0,3597.0
3134,9,R20,11294.0,497.0,3597.0
3135,9,R21,11438.0,3263.0,3597.0
3136,9,R22,11621.0,3427.0,3597.0
3137,9,R23,11784.0,257.0,3597.0
3138,9,R24,12017.0,330.0,3597.0
3139,9,R25,12184.0,319.0,3597.0
3140,9,R26,12524.0,360.0,3597.0
3141,9,R27,12211.0,534.0,3597.0
3142,9,R28,12099.0,314.0,3597.0
3143,9,R29,11940.0,323.0,3597.0
3144,9,R30,11932.0,324.0,3597.0
3145,9,R31,12096.0,3429.0,3597.0
3146,9,R33,12547.0,3403.0,3597.0
3147,9,R34,12898.0,3324.0,3597.0
3148,9,R35,13446.0,3324.0,3597.0
3149,9,R36,13518.0,3478.0,3597.0
3150,9,R39,13823.0,3477.0,3597.0
3151,9,S01,12016.0,396.0,3597.0
3152,9,S03,12253.0,3578.0,3597.0
3153,9,S04,12432.0,3584.0,3597.0
3154,9,112,14486.0,3531.0,3597.0
3155,9,219,14296.0,3498.0,3597.0
3156,9,246,14774.0,3604.0,3597.0
3157,9,247,15232.0,3601.0,3597.0
3158,9,253,14720.0,3042.0,3597.0
3159,9,254,15010.0,3042.0,3597.0
3160,9,413,14500.0,3622.0,3597.0
3161,9,614,14693.0,3498.0,3597.0
3162,9,615,14084.0,3498.0,3597.0
3163,9,708,11930.0,3597.0,3597.0
3164,9,709,11478.0,3597.0,3597.0
3165,9,A09,14474.0,3531.0,3597.0
3166,9,A52,14492.0,3042.0,3597.0
3167,9,B14,15192.0,3477.0,3597.0
3168,9,B15,15624.0,3477.0,3597.0
3169,9,D10,14543.0,3622.0,3597.0
3170,9,D31,15069.0,3599.0,3597.0
3171,9,D32,15556.0,3599.0,3597.0
3172,9,F29,14923.0,3423.0,3597.0
3173,9,G13,11733.0,3597.0,3597.0
3174,9,J23,14646.0,3042.0,3597.0
3175,9,J24,14180.0,3042.0,3597.0
3176,9,L19,13832.0,3064.0,3597.0
3177,9,L24,14109.0,3042.0,3597.0
3178,9,L25,14603.0,3042.0,3597.0
3179,9,L26,15052.0,3042.0,3597.0
3180,9,M04,14557.0,3064.0,3597.0
3181,9,M05,13463.0,3083.0,3597.0
3182,9,N02,15395.0,3477.0,3597.0
3183,9,R40,14231.0,3477.0,3597.0
3184,9,R41,14611.0,3477.0,3597.0
3185,9,101,19398.0,3531.0,3597.0
3186,9,103,18975.0,3531.0,3597.0
3187,9,104,18428.0,3531.0,3597.0
3188,9,106,18006.0,3531.0,3597.0
3189,9,107,17332.0,3531.0,3597.0
3190,9,108,16895.0,3531.0,3597.0
3191,9,109,16713.0,3531.0,3597.0
3192,9,110,15852.0,3531.0,3597.0
3193,9,111,15340.0,3531.0,3597.0
3194,9,209,19418.0,3505.0,3597.0
3195,9,210,18938.0,3505.0,3597.0
3196,9,211,18296.0,3505.0,3597.0
3197,9,212,17851.0,3505.0,3597.0
3198,9,213,17007.0,3505.0,3597.0
3199,9,214,16540.0,3505.0,3597.0
3200,9,215,15931.0,3505.0,3597.0
3201,9,216,15512.0,3505.0,3597.0
3202,9,217,14989.0,3498.0,3597.0
3203,9,218,14728.0,3498.0,3597.0
3204,9,255,15308.0,3042.0,3597.0
3205,9,256,15649.0,3042.0,3597.0
3206,9,257,15995.0,3042.0,3597.0
3207,9,402,18890.0,3622.0,3597.0
3208,9,405,18302.0,3622.0,3597.0
3209,9,406,17556.0,3622.0,3597.0
3210,9,407,17091.0,3622.0,3597.0
3211,9,408,16685.0,3622.0,3597.0
3212,9,409,16252.0,3622.0,3597.0
3213,9,410,15769.0,3622.0,3597.0
3214,9,411,15372.0,3622.0,3597.0
3215,9,412,14952.0,3622.0,3597.0
3216,9,504,19138.0,3505.0,3597.0
3217,9,505,18688.0,3505.0,3597.0
3218,9,603,19279.0,3498.0,3597.0
3219,9,604,18704.0,3498.0,3597.0
3220,9,606,18320.0,3498.0,3597.0
3221,9,607,17963.0,3498.0,3597.0
3222,9,608,17398.0,3498.0,3597.0
3223,9,609,16850.0,3498.0,3597.0
3224,9,610,16381.0,3498.0,3597.0
3225,9,611,16066.0,3498.0,3597.0
3226,9,612,15564.0,3498.0,3597.0
3227,9,613,15110.0,3498.0,3597.0
3228,9,701,14916.0,3528.0,3528.0
3229,9,702,13854.0,3528.0,3528.0
3230,9,705,13265.0,3528.0,3528.0
3231,9,706,12833.0,3597.0,3597.0
3232,9,707,12384.0,3597.0,3597.0
3233,9,A02,17233.0,3531.0,3597.0
3234,9,A03,16934.0,3531.0,3597.0
3235,9,A05,16187.0,3531.0,3597.0
3236,9,A06,15541.0,3531.0,3597.0
3237,9,A07,15113.0,3531.0,3597.0
3238,9,A53,15112.0,3042.0,3597.0
3239,9,A54,15705.0,3042.0,3597.0
3240,9,A55,16279.0,3042.0,3597.0
3241,9,A57,16607.0,3042.0,3597.0
3242,9,A59,16958.0,3042.0,3597.0
3243,9,A60,17418.0,3042.0,3597.0
3244,9,A61,17968.0,3042.0,3597.0
3245,9,A63,18336.0,3042.0,3597.0
3246,9,A64,18747.0,3042.0,3597.0
3247,9,A65,19176.0,3042.0,3597.0
3248,9,B16,16084.0,3477.0,3597.0
3249,9,B17,16689.0,3477.0,3597.0
3250,9,B18,17266.0,3477.0,3597.0
3251,9,B19,17751.0,3477.0,3597.0
3252,9,B20,18069.0,3423.0,3597.0
3253,9,B21,18240.0,3423.0,3597.0
3254,9,B22,18487.0,3423.0,3597.0
3255,9,B23,19186.0,3423.0,3597.0
3256,9,D01,18864.0,3505.0,3597.0
3257,9,D03,18386.0,3505.0,3597.0
3258,9,D04,17665.0,3505.0,3597.0
3259,9,D05,17156.0,3505.0,3597.0
3260,9,D06,16689.0,3505.0,3597.0
3261,9,D07,16176.0,3505.0,3597.0
3262,9,D08,15718.0,3505.0,3597.0
3263,9,D09,15093.0,3505.0,3597.0
3264,9,D33,15987.0,3599.0,3597.0
3265,9,D34,16602.0,3599.0,3597.0
3266,9,D35,17295.0,3599.0,3597.0
3267,9,D37,18114.0,3599.0,3597.0
3268,9,D38,18465.0,3599.0,3597.0
3269,9,D39,19136.0,3599.0,3597.0
3270,9,D40,20038.0,3423.0,3597.0
3271,9,D41,20155.0,3423.0,3597.0
3272,9,D42,20058.0,3423.0,3597.0
3273,9,D43,20138.0,3423.0,3597.0
3274,9,F05,16847.0,3597.0,3597.0
3275,9,F06,15956.0,3597.0,3597.0
3276,9,F07,15365.0,3597.0,3597.0
3277,9,F30,15448.0,3423.0,3597.0
3278,9,F31,15847.0,3423.0,3597.0
3279,9,F32,16244.0,3423.0,3597.0
3280,9,F33,16707.0,3423.0,3597.0
3281,9,F34,17219.0,3423.0,3597.0
3282,9,F35,17712.0,3423.0,3597.0
3283,9,F36,18319.0,3423.0,3597.0
3284,9,F38,18867.0,3423.0,3597.0
3285,9,F39,19604.0,3423.0,3597.0
3286,9,G08,14825.0,3597.0,3597.0
3287,9,G09,14147.0,3597.0,3597.0
3288,9,G10,13557.0,3597.0,3597.0
3289,9,G11,13008.0,3597.0,3597.0
3290,9,G12,12309.0,3597.0,3597.0
3291,9,H01,18876.0,3042.0,3597.0
3292,9,H02,18876.0,3042.0,3597.0
3293,9,H03,19531.0,3042.0,3597.0
3294,9,J12,18607.0,3064.0,3597.0
3295,9,J13,18256.0,3064.0,3597.0
3296,9,J14,17953.0,3064.0,3597.0
3297,9,J15,17572.0,3042.0,3597.0
3298,9,J16,16995.0,3042.0,3597.0
3299,9,J17,16530.0,3042.0,3597.0
3300,9,J19,16182.0,3042.0,3597.0
3301,9,J20,15863.0,3042.0,3597.0
3302,9,J21,15438.0,3042.0,3597.0
3303,9,J22,15125.0,3042.0,3597.0
3304,9,L27,15506.0,3042.0,3597.0
3305,9,L28,16472.0,3042.0,3597.0
3306,9,L29,16035.0,3042.0,3597.0
3307,9,M01,14101.0,3083.0,3597.0
3308,9,N03,15993.0,3477.0,3597.0
3309,9,N04,16254.0,3477.0,3597.0
3310,9,N05,16594.0,3423.0,3597.0
3311,9,N06,16693.0,3423.0,3597.0
3312,9,N07,17116.0,3423.0,3597.0
3313,9,N08,17791.0,3423.0,3597.0
3314,9,N09,18329.0,3423.0,3597.0
3315,9,N10,18771.0,3423.0,3597.0
3316,9,N12,20138.0,3423.0,3597.0
3317,9,R42,15280.0,3477.0,3597.0
3318,9,R43,15754.0,3477.0,3597.0
3319,9,R44,16378.0,3477.0,3597.0
3320,9,R45,16886.0,3477.0,3597.0
3321,9,S28,16256.0,3254.0,3597.0
3322,9,S29,14823.0,259.0,3597.0
3323,9,S30,13999.0,259.0,3597.0
3324,9,S31,13679.0,259.0,3597.0
3325,9,201,21957.0,3505.0,3597.0
3326,9,204,21487.0,3505.0,3597.0
3327,9,205,20992.0,3505.0,3597.0
3328,9,206,20549.0,3505.0,3597.0
3329,9,207,20189.0,3505.0,3597.0
3330,9,208,19721.0,3505.0,3597.0
3331,9,401,19492.0,3622.0,3597.0
3332,9,501,22095.0,3505.0,3597.0
3333,9,502,21410.0,3505.0,3597.0
3334,9,503,20326.0,3505.0,3597.0
3335,9,601,20181.0,3498.0,3597.0
3336,9,602,19600.0,3498.0,3597.0
3337,9,F01,21114.0,3083.0,3597.0
3338,9,F02,20429.0,3083.0,3597.0
3339,9,F03,19772.0,3083.0,3597.0
3340,9,F04,19262.0,3083.0,3597.0
3341,9,G05,20432.0,3064.0,3597.0
3342,9,G06,20070.0,3064.0,3597.0
3343,9,G07,19383.0,3064.0,3597.0
3344,9,H04,23554.0,3042.0,3597.0
3345,9,H12,25569.0,3042.0,3597.0
3346,9,H13,25771.0,3042.0,3597.0
3347,9,H14,26210.0,3601.0,3597.0
3348,9,H15,25668.0,3601.0,3597.0
3349,9,H19,23557.0,3042.0,3597.0
3350,9,S22,22671.0,3479.0,3597.0
3351,9,S23,20711.0,3254.0,3597.0
3352,9,S24,20169.0,3254.0,3597.0
3353,9,S25,18773.0,259.0,3597.0
3354,9,S26,18114.0,259.0,3597.0
3355,9,S27,17365.0,259.0,3597.0
3356,9,H06,26693.0,3042.0,3597.0
3357,9,H07,27194.0,3042.0,3597.0
3358,9,H08,27956.0,3042.0,3597.0
3359,9,H09,28497.0,3042.0,3597.0
3360,9,H10,29045.0,3042.0,3597.0
3361,9,H11,29528.0,3042.0,3597.0
3362,9,S18,26838.0,3479.0,3597.0
3363,9,S19,24400.0,3254.0,3597.0
3364,9,S20,22468.0,259.0,3597.0
3365,9,S21,21362.0,259.0,3597.0
3366,9,S14,30262.0,3182.0,3597.0
3367,9,S15,28365.0,3254.0,3597.0
3368,9,S16,26655.0,259.0,3597.0
3369,9,S17,25618.0,259.0,3597.0
3370,9,S09,31348.0,259.0,3597.0
3371,9,S10,30899.0,259.0,3597.0
3372,9,S11,30607.0,259.0,3597.0
3373,9,S12,30344.0,259.0,3597.0
3374,9,S13,29522.0,259.0,3597.0
3375,10,116,15005.0,3547.0,3052.0
3376,10,117,14774.0,3536.0,3052.0
3377,10,118,14582.0,3383.0,3052.0
3378,10,119,14691.0,3689.0,3052.0
3379,10,120,14343.0,3301.0,3042.0
3380,10,121,14049.0,3285.0,3042.0
3381,10,123,13831.0,3167.0,3042.0
3382,10,124,13576.0,3158.0,3042.0
3383,10,125,13369.0,499.0,3042.0
3384,10,126,13197.0,500.0,3042.0
3385,10,127,12979.0,465.0,3042.0
3386,10,130,12758.0,435.0,3042.0
3387,10,131,12648.0,168.0,3042.0
3388,10,132,12373.0,223.0,3042.0
3389,10,133,12359.0,380.0,3042.0
3390,10,134,12412.0,128.0,3042.0
3391,10,135,12436.0,248.0,3042.0
3392,10,138,12119.0,417.0,3042.0
3393,10,139,12097.0,360.0,3042.0
3394,10,142,12239.0,427.0,3042.0
3395,10,224,14780.0,3529.0,3042.0
3396,10,225,14484.0,3518.0,3042.0
3397,10,227,14268.0,3521.0,3042.0
3398,10,228,12030.0,417.0,3042.0
3399,10,229,11872.0,360.0,3042.0
3400,10,230,11671.0,360.0,3042.0
3401,10,231,11502.0,407.0,3042.0
3402,10,239,10626.0,3584.0,3042.0
3403,10,241,11089.0,3579.0,3042.0
3404,10,242,10910.0,3604.0,3042.0
3405,10,248,10931.0,3579.0,3042.0
3406,10,418,12314.0,319.0,3042.0
3407,10,419,11903.0,360.0,3042.0
3408,10,420,12301.0,304.0,3043.0
3409,10,423,11351.0,3440.0,3042.0
3410,10,621,14252.0,3504.0,3042.0
3411,10,622,14111.0,3494.0,3042.0
3412,10,627,13489.0,3438.0,3042.0
3413,10,628,13331.0,3131.0,3042.0
3414,10,633,12611.0,540.0,3042.0
3415,10,634,12502.0,503.0,3042.0
3416,10,635,12122.5,3463.0,3042.0
3417,10,638,12103.0,251.0,3042.0
3418,10,639,12022.0,268.0,3042.0
3419,10,716,12363.5,3123.0,3043.0
3420,10,718,12213.0,3618.0,3042.0
3421,10,719,11983.0,3615.0,3042.0
3422,10,721,11741.0,3119.0,3042.0
3423,10,723,12798.0,167.0,3042.0
3424,10,724,12930.0,3680.0,3042.0
3425,10,725,13006.0,465.0,3042.0
3426,10,901,12821.0,519.0,3042.0
3427,10,902,12995.0,465.0,3042.0
3428,10,A14,15155.0,3531.0,3042.0
3429,10,A15,14947.0,3531.0,3042.0
3430,10,A17,14401.0,3323.0,3042.0
3431,10,A20,13818.0,3168.0,3042.0
3432,10,A21,13845.0,3226.0,3042.0
3433,10,A24,13374.0,499.0,3042.0
3434,10,A25,13224.0,447.0,3042.0
3435,10,A27,13067.0,529.0,3042.0
3436,10,A28,12931.0,3255.0,3042.0
3437,10,A30,12802.0,453.0,3042.0
3438,10,A31,12621.0,3660.0,3042.0
3439,10,A32,12189.0,369.0,3042.0
3440,10,A33,12242.0,128.0,3042.0
3441,10,A34,12254.0,79.0,3042.0
3442,10,A36,12024.0,152.0,3042.0
3443,10,A38,12191.0,306.0,3042.0
3444,10,A41,11165.0,323.0,3042.0
3445,10,A42,11137.0,3486.0,3042.0
3446,10,A47,10163.0,3044.0,3042.0
3447,10,A48,10317.0,3043.0,3042.0
3448,10,B04,12129.0,3130.0,3042.0
3449,10,B06,13527.0,3557.0,3042.0
3450,10,B08,13184.0,3155.0,3042.0
3451,10,D14,13259.0,469.0,3042.0
3452,10,D15,13082.0,3466.0,3042.0
3453,10,D16,13012.0,524.0,3042.0
3454,10,D17,12221.0,505.0,3042.0
3455,10,D18,12606.0,435.0,3042.0
3456,10,D19,12263.0,496.0,3042.0
3457,10,D20,12189.0,369.0,3042.0
3458,10,D21,12111.0,3427.0,3042.0
3459,10,D22,11947.0,531.0,3042.0
3460,10,D24,10921.0,83.0,3042.0
3461,10,D25,10978.0,3663.0,3042.0
3462,10,D26,11078.0,3599.0,3042.0
3463,10,E01,11943.0,417.0,3042.0
3464,10,F09,11859.0,3615.0,3042.0
3465,10,F11,12462.0,441.0,3043.0
3466,10,113,16696.0,3531.0,3042.0
3467,10,114,15970.0,3547.0,3052.0
3468,10,115,15547.0,3547.0,3052.0
3469,10,220,16456.0,3498.0,3042.0
3470,10,221,15836.0,3505.0,3042.0
3471,10,222,15810.0,3622.0,3042.0
3472,10,243,11417.0,3604.0,3042.0
3473,10,244,11920.0,3604.0,3042.0
3474,10,245,12413.0,3604.0,3042.0
3475,10,249,10980.0,3041.0,3042.0
3476,10,250,11088.0,3043.0,3042.0
3477,10,251,12042.0,3043.0,3042.0
3478,10,252,12600.0,3043.0,3042.0
3479,10,301,15778.0,3529.0,3042.0
3480,10,302,15386.0,3529.0,3042.0
3481,10,414,16460.0,3622.0,3042.0
3482,10,415,15758.0,3622.0,3042.0
3483,10,416,15316.0,3622.0,3042.0
3484,10,616,16395.0,3498.0,3042.0
3485,10,617,15778.0,3498.0,3042.0
3486,10,618,15419.0,3498.0,3042.0
3487,10,619,15177.0,3505.0,3042.0
3488,10,710,14424.0,3597.0,3042.0
3489,10,711,14237.0,3597.0,3042.0
3490,10,712,14061.0,3597.0,3042.0
3491,10,713,13522.0,3221.0,3042.0
3492,10,714,13107.5,3123.0,3043.0
3493,10,715,12745.5,3123.0,3043.0
3494,10,A10,16694.0,3531.0,3042.0
3495,10,A11,16210.0,3531.0,3042.0
3496,10,A12,15727.0,3531.0,3042.0
3497,10,A49,10960.0,3043.0,3042.0
3498,10,A50,11480.0,3043.0,3042.0
3499,10,A51,11945.0,3043.0,3042.0
3500,10,B12,13023.0,3477.0,3042.0
3501,10,B13,13432.0,3477.0,3042.0
3502,10,D11,16470.0,3622.0,3042.0
3503,10,D12,16348.0,3531.0,3042.0
3504,10,D13,15727.0,3531.0,3042.0
3505,10,D27,11545.0,3599.0,3042.0
3506,10,D28,12056.0,3599.0,3042.0
3507,10,D29,12717.0,3599.0,3042.0
3508,10,D30,12911.0,3599.0,3042.0
3509,10,F15,11863.0,349.0,3042.0
3510,10,F16,11750.0,307.0,3042.0
3511,10,F18,11313.0,3674.0,3042.0
3512,10,F24,11312.0,3304.0,3042.0
3513,10,F25,11606.0,3423.0,3042.0
3514,10,F26,12728.0,3599.0,3042.0
3515,10,F27,13242.0,3423.0,3042.0
3516,10,G14,14459.0,3597.0,3042.0
3517,10,G15,13911.0,3597.0,3042.0
3518,10,G16,13350.0,3597.0,3042.0
3519,10,G18,12769.0,3597.0,3042.0
3520,10,G19,12516.0,3572.0,3042.0
3521,10,G20,12485.0,3561.0,3042.0
3522,10,G21,12345.0,3129.0,3042.0
3523,10,G22,11979.0,3126.0,3042.0
3524,10,G24,11992.0,3606.0,3042.0
3525,10,G32,10513.0,3062.0,3042.0
3526,10,G34,10644.0,120.0,3042.0
3527,10,G35,10898.0,420.0,3042.0
3528,10,G36,11057.0,416.0,3042.0
3529,10,J27,11976.0,3043.0,3042.0
3530,10,J28,11502.0,3043.0,3042.0
3531,10,J29,11338.0,3052.0,3042.0
3532,10,J30,11112.0,3052.0,3042.0
3533,10,J31,10804.0,3058.0,3042.0
3534,10,L01,12634.0,223.0,3042.0
3535,10,L02,12365.0,345.0,3042.0
3536,10,L03,12170.5,3463.0,3042.0
3537,10,L05,11755.0,297.0,3042.0
3538,10,L06,12021.0,433.0,3042.0
3539,10,L10,10943.0,3453.0,3042.0
3540,10,L11,11043.0,3086.0,3042.0
3541,10,L12,11042.5,3083.0,3042.0
3542,10,L13,10808.0,3074.0,3042.0
3543,10,L14,11131.0,3068.0,3042.0
3544,10,L15,11794.0,3068.0,3042.0
3545,10,L16,11931.0,3058.0,3042.0
3546,10,L17,12163.0,3058.0,3042.0
3547,10,L20,12266.0,3043.0,3042.0
3548,10,L21,11944.0,3043.0,3042.0
3549,10,L22,12082.0,3043.0,3042.0
3550,10,M06,12495.0,3058.0,3042.0
3551,10,M08,12082.0,3058.0,3042.0
3552,10,M09,11643.0,3058.0,3042.0
3553,10,M10,11200.0,3064.0,3042.0
3554,10,M11,10696.0,3064.0,3042.0
3555,10,M12,10693.0,3068.0,3042.0
3556,10,M13,10603.0,3069.0,3042.0
3557,10,M14,10834.0,3073.0,3042.0
3558,10,M16,11022.0,3075.0,3042.0
3559,10,M18,11827.0,349.0,3042.0
3560,10,M19,11982.0,473.0,3042.0
3561,10,M20,12098.0,268.0,3042.0
3562,10,M21,11954.0,386.0,3042.0
3563,10,M22,12210.0,306.0,3042.0
3564,10,M23,11870.0,360.0,3042.0
3565,10,Q01,12059.0,268.0,3042.0
3566,10,Q03,13355.0,3447.0,3042.0
3567,10,Q04,13629.0,3148.0,3042.0
3568,10,Q05,13621.0,3318.0,3042.0
3569,10,R04,12843.0,3603.0,3042.0
3570,10,R05,12532.0,3593.0,3042.0
3571,10,R06,12565.0,3653.0,3042.0
3572,10,R08,12361.0,3654.0,3042.0
3573,10,R09,12213.0,3618.0,3042.0
3574,10,R11,13092.0,305.0,3042.0
3575,10,R13,13351.0,3132.0,3042.0
3576,10,R14,13318.0,468.0,3042.0
3577,10,R15,13217.0,173.0,3042.0
3578,10,R16,12954.0,465.0,3042.0
3579,10,R17,12207.0,505.0,3042.0
3580,10,R18,12491.0,505.0,3042.0
3581,10,R19,12451.0,402.0,3042.0
3582,10,R20,12105.0,497.0,3042.0
3583,10,R21,12201.0,293.0,3042.0
3584,10,R22,12085.0,251.0,3042.0
3585,10,R23,12137.0,257.0,3042.0
3586,10,R24,11979.0,330.0,3042.0
3587,10,R25,12145.0,417.0,3042.0
3588,10,R26,12059.0,360.0,3042.0
3589,10,R27,12302.0,534.0,3042.0
3590,10,R28,11443.0,406.0,3042.0
3591,10,R29,11109.0,323.0,3042.0
3592,10,R30,10992.0,324.0,3042.0
3593,10,R31,10911.0,467.0,3042.0
3594,10,R33,11194.0,3403.0,3042.0
3595,10,R34,11631.0,3324.0,3042.0
3596,10,R35,12179.0,3324.0,3042.0
3597,10,R36,12386.0,3477.0,3042.0
3598,10,R39,12470.0,3477.0,3042.0
3599,10,S01,10448.0,396.0,3042.0
3600,10,S03,10554.0,3578.0,3042.0
3601,10,S04,10733.0,3584.0,3042.0
3602,10,112,17099.0,3531.0,3042.0
3603,10,219,16891.0,3498.0,3042.0
3604,10,246,12862.0,3604.0,3042.0
3605,10,247,13328.0,3604.0,3042.0
3606,10,253,12975.0,3043.0,3042.0
3607,10,254,13265.0,3043.0,3042.0
3608,10,413,17113.0,3622.0,3042.0
3609,10,614,17288.0,3498.0,3042.0
3610,10,615,16679.0,3498.0,3042.0
3611,10,708,15369.0,3597.0,3042.0
3612,10,709,14917.0,3597.0,3042.0
3613,10,A09,17087.0,3531.0,3042.0
3614,10,A52,12739.0,3043.0,3042.0
3615,10,B14,13839.0,3477.0,3042.0
3616,10,B15,14271.0,3477.0,3042.0
3617,10,D10,17156.0,3622.0,3042.0
3618,10,D31,13411.0,3599.0,3042.0
3619,10,D32,13898.0,3599.0,3042.0
3620,10,F29,13913.0,3423.0,3042.0
3621,10,G13,15172.0,3597.0,3042.0
3622,10,J23,12893.0,3043.0,3042.0
3623,10,J24,12427.0,3043.0,3042.0
3624,10,L19,12562.0,3052.0,3042.0
3625,10,L24,12364.0,3043.0,3042.0
3626,10,L25,12858.0,3043.0,3042.0
3627,10,L26,13307.0,3043.0,3042.0
3628,10,M04,13442.0,3058.0,3042.0
3629,10,M05,12819.0,3058.0,3042.0
3630,10,N02,14042.0,3477.0,3042.0
3631,10,R40,12878.0,3477.0,3042.0
3632,10,R41,13258.0,3477.0,3042.0
3633,10,101,22011.0,3531.0,3042.0
3634,10,103,21588.0,3531.0,3042.0
3635,10,104,21041.0,3531.0,3042.0
3636,10,106,20619.0,3531.0,3042.0
3637,10,107,19945.0,3531.0,3042.0
3638,10,108,19508.0,3531.0,3042.0
3639,10,109,19326.0,3531.0,3042.0
3640,10,110,18465.0,3531.0,3042.0
3641,10,111,17953.0,3531.0,3042.0
3642,10,209,22031.0,3505.0,3042.0
3643,10,210,21551.0,3505.0,3042.0
3644,10,211,20909.0,3505.0,3042.0
3645,10,212,20464.0,3505.0,3042.0
3646,10,213,19620.0,3505.0,3042.0
3647,10,214,19153.0,3505.0,3042.0
3648,10,215,18544.0,3505.0,3042.0
3649,10,216,18122.0,3498.0,3042.0
3650,10,217,17584.0,3498.0,3042.0
3651,10,218,17323.0,3498.0,3042.0
3652,10,255,13555.0,3043.0,3042.0
3653,10,256,13896.0,3043.0,3042.0
3654,10,257,14242.0,3043.0,3042.0
3655,10,402,21503.0,3622.0,3042.0
3656,10,405,20915.0,3622.0,3042.0
3657,10,406,20169.0,3622.0,3042.0
